内蒙古联通,#genre#
北京朝阳,http://123.120.0.171:4022/rtp/239.3.1.163:8001
北京朝阳,http://221.223.23.109:8888/rtp/239.3.1.163:8001
北京朝阳,http://123.112.162.134:4022/rtp/239.3.1.163:8001
北京生活,http://221.218.13.150:8888/rtp/239.3.1.117:8000
北京生活,http://123.120.0.171:4022/rtp/239.3.1.117:8000
北京生活,http://221.223.23.109:8888/rtp/239.3.1.117:8000
北京生活,http://123.112.162.134:4022/rtp/239.3.1.117:8000
北京纪实科教,http://221.218.13.150:8888/rtp/239.3.1.115:8000
北京纪实科教,http://123.120.0.171:4022/rtp/239.3.1.115:8000
北京纪实科教,http://221.223.23.109:8888/rtp/239.3.1.115:8000
北京纪实科教,http://123.112.162.134:4022/rtp/239.3.1.115:8000
北京财经,http://221.218.13.150:8888/rtp/239.3.1.116:8000
北京财经,http://123.120.0.171:4022/rtp/239.3.1.116:8000
北京财经,http://221.223.23.109:8888/rtp/239.3.1.116:8000
北京财经,http://123.112.162.134:4022/rtp/239.3.1.116:8000
北京通州,http://221.218.13.150:8888/rtp/239.3.1.221:8001
北京通州,http://123.120.0.171:4022/rtp/239.3.1.221:8001
北京通州,http://221.223.23.109:8888/rtp/239.3.1.221:8001
北京通州,http://123.112.162.134:4022/rtp/239.3.1.221:8001
北京门头沟,http://221.218.13.150:8888/rtp/239.3.1.59:8001
北京门头沟,http://123.120.0.171:4022/rtp/239.3.1.59:8001
北京门头沟,http://221.223.23.109:8888/rtp/239.3.1.59:8001
北京门头沟,http://123.112.162.134:4022/rtp/239.3.1.59:8001
卡酷少儿,http://221.218.13.150:8888/rtp/239.3.1.189:8000
卡酷少儿,http://123.120.0.171:4022/rtp/239.3.1.189:8000
卡酷少儿,http://221.223.23.109:8888/rtp/239.3.1.189:8000
卡酷少儿,http://123.112.162.134:4022/rtp/239.3.1.189:8000
厦门卫视,http://221.218.13.150:8888/rtp/239.3.1.143:4120
厦门卫视,http://123.120.0.171:4022/rtp/239.3.1.143:4120
厦门卫视,http://221.223.23.109:8888/rtp/239.3.1.143:4120
厦门卫视,http://123.112.162.134:4022/rtp/239.3.1.143:4120
吉林卫视,http://221.218.13.150:8888/rtp/239.3.1.240:8172
吉林卫视,http://123.120.0.171:4022/rtp/239.3.1.240:8172
吉林卫视,http://221.223.23.109:8888/rtp/239.3.1.240:8172
吉林卫视,http://123.112.162.134:4022/rtp/239.3.1.240:8172
嘉佳卡通,http://221.218.13.150:8888/rtp/239.3.1.147:9268
嘉佳卡通,http://123.120.0.171:4022/rtp/239.3.1.147:9268
嘉佳卡通,http://221.223.23.109:8888/rtp/239.3.1.147:9268
嘉佳卡通,http://123.112.162.134:4022/rtp/239.3.1.147:9268
四川卫视,http://221.218.13.150:8888/rtp/239.3.1.29:8288
四川卫视,http://123.120.0.171:4022/rtp/239.3.1.29:8288
四川卫视,http://221.223.23.109:8888/rtp/239.3.1.29:8288
四川卫视,http://123.112.162.134:4022/rtp/239.3.1.29:8288
四川卫视4K,http://221.218.13.150:8888/rtp/239.3.1.131:3001
四川卫视4K,http://123.120.0.171:4022/rtp/239.3.1.131:3001
四川卫视4K,http://221.223.23.109:8888/rtp/239.3.1.131:3001
四川卫视4K,http://123.112.162.134:4022/rtp/239.3.1.131:3001
天津卫视,http://221.218.13.150:8888/rtp/239.3.1.141:1234
天津卫视,http://123.120.0.171:4022/rtp/239.3.1.141:1234
天津卫视,http://221.223.23.109:8888/rtp/239.3.1.141:1234
天津卫视,http://123.112.162.134:4022/rtp/239.3.1.141:1234
央视网CCTV10,http://221.218.13.150:8888/rtp/239.3.1.86:4120
央视网CCTV10,http://123.120.0.171:4022/rtp/239.3.1.86:4120
央视网CCTV10,http://221.223.23.109:8888/rtp/239.3.1.86:4120
央视网CCTV10,http://123.112.162.134:4022/rtp/239.3.1.86:4120
央视网CCTV3,http://221.218.13.150:8888/rtp/239.3.1.193:8012
央视网CCTV3,http://123.120.0.171:4022/rtp/239.3.1.193:8012
央视网CCTV3,http://221.223.23.109:8888/rtp/239.3.1.193:8012
央视网CCTV3,http://123.112.162.134:4022/rtp/239.3.1.193:8012
央视网CCTV5,http://221.218.13.150:8888/rtp/239.3.1.89:4120
央视网CCTV5,http://123.120.0.171:4022/rtp/239.3.1.89:4120
央视网CCTV5,http://221.223.23.109:8888/rtp/239.3.1.89:4120
央视网CCTV5,http://123.112.162.134:4022/rtp/239.3.1.89:4120
央视网CCTV8,http://221.218.13.150:8888/rtp/239.3.1.85:4120
央视网CCTV8,http://123.120.0.171:4022/rtp/239.3.1.85:4120
央视网CCTV8,http://221.223.23.109:8888/rtp/239.3.1.85:4120
央视网CCTV8,http://123.112.162.134:4022/rtp/239.3.1.85:4120
安徽卫视,http://221.218.13.150:8888/rtp/239.3.1.211:8064
安徽卫视,http://123.120.0.171:4022/rtp/239.3.1.211:8064
安徽卫视,http://221.223.23.109:8888/rtp/239.3.1.211:8064
安徽卫视,http://123.112.162.134:4022/rtp/239.3.1.211:8064
山东卫视,http://221.218.13.150:8888/rtp/239.3.1.209:8052
山东卫视,http://123.120.0.171:4022/rtp/239.3.1.209:8052
山东卫视,http://221.223.23.109:8888/rtp/239.3.1.209:8052
山东卫视,http://123.112.162.134:4022/rtp/239.3.1.209:8052
山东卫视4K,http://221.218.13.150:8888/rtp/239.3.1.144:3005
山东卫视4K,http://123.120.0.171:4022/rtp/239.3.1.144:3005
山东卫视4K,http://221.223.23.109:8888/rtp/239.3.1.144:3005
山东卫视4K,http://123.112.162.134:4022/rtp/239.3.1.144:3005
山东教育卫视,http://221.218.13.150:8888/rtp/239.3.1.52:4120
山东教育卫视,http://123.120.0.171:4022/rtp/239.3.1.52:4120
山东教育卫视,http://221.223.23.109:8888/rtp/239.3.1.52:4120
山东教育卫视,http://123.112.162.134:4022/rtp/239.3.1.52:4120
山西卫视,http://221.218.13.150:8888/rtp/239.3.1.42:8172
山西卫视,http://123.120.0.171:4022/rtp/239.3.1.42:8172
山西卫视,http://221.223.23.109:8888/rtp/239.3.1.42:8172
山西卫视,http://123.112.162.134:4022/rtp/239.3.1.42:8172
广东卫视,http://221.218.13.150:8888/rtp/239.3.1.142:8048
广东卫视,http://123.120.0.171:4022/rtp/239.3.1.142:8048
广东卫视,http://221.223.23.109:8888/rtp/239.3.1.142:8048
广东卫视,http://123.112.162.134:4022/rtp/239.3.1.142:8048
广东卫视4K,http://221.218.13.150:8888/rtp/239.3.1.203:2000
广东卫视4K,http://123.120.0.171:4022/rtp/239.3.1.203:2000
广东卫视4K,http://221.223.23.109:8888/rtp/239.3.1.203:2000
广东卫视4K,http://123.112.162.134:4022/rtp/239.3.1.203:2000
广西卫视,http://221.218.13.150:8888/rtp/239.3.1.39:8300
广西卫视,http://123.120.0.171:4022/rtp/239.3.1.39:8300
广西卫视,http://221.223.23.109:8888/rtp/239.3.1.39:8300
广西卫视,http://123.112.162.134:4022/rtp/239.3.1.39:8300
快乐垂钓,http://221.218.13.150:8888/rtp/239.3.1.164:8001
快乐垂钓,http://123.120.0.171:4022/rtp/239.3.1.164:8001
快乐垂钓,http://221.223.23.109:8888/rtp/239.3.1.164:8001
快乐垂钓,http://123.112.162.134:4022/rtp/239.3.1.164:8001
旅游卫视,http://221.218.13.150:8888/rtp/239.3.1.45:8304
旅游卫视,http://123.120.0.171:4022/rtp/239.3.1.45:8304
旅游卫视,http://221.223.23.109:8888/rtp/239.3.1.45:8304
旅游卫视,http://123.112.162.134:4022/rtp/239.3.1.45:8304
江苏卫视,http://221.218.13.150:8888/rtp/239.3.1.135:8028
江苏卫视,http://123.120.0.171:4022/rtp/239.3.1.135:8028
江苏卫视,http://221.223.23.109:8888/rtp/239.3.1.135:8028
江苏卫视,http://123.112.162.134:4022/rtp/239.3.1.135:8028
江苏卫视4K,http://221.218.13.150:8888/rtp/239.3.1.113:3003
江苏卫视4K,http://123.120.0.171:4022/rtp/239.3.1.113:3003
江苏卫视4K,http://221.223.23.109:8888/rtp/239.3.1.113:3003
江苏卫视4K,http://123.112.162.134:4022/rtp/239.3.1.113:3003
江西卫视,http://221.218.13.150:8888/rtp/239.3.1.123:8164
江西卫视,http://123.120.0.171:4022/rtp/239.3.1.123:8164
江西卫视,http://221.223.23.109:8888/rtp/239.3.1.123:8164
江西卫视,http://123.112.162.134:4022/rtp/239.3.1.123:8164
河北卫视,http://221.218.13.150:8888/rtp/239.3.1.148:8072
河北卫视,http://123.120.0.171:4022/rtp/239.3.1.148:8072
河北卫视,http://221.223.23.109:8888/rtp/239.3.1.148:8072
河北卫视,http://123.112.162.134:4022/rtp/239.3.1.148:8072
河南卫视,http://221.218.13.150:8888/rtp/239.3.1.50:8184
河南卫视,http://123.120.0.171:4022/rtp/239.3.1.50:8184
河南卫视,http://221.223.23.109:8888/rtp/239.3.1.50:8184
河南卫视,http://123.112.162.134:4022/rtp/239.3.1.50:8184
浙江卫视,http://221.218.13.150:8888/rtp/239.3.1.137:8036
浙江卫视,http://123.120.0.171:4022/rtp/239.3.1.137:8036
浙江卫视,http://221.223.23.109:8888/rtp/239.3.1.137:8036
浙江卫视,http://123.112.162.134:4022/rtp/239.3.1.137:8036
浙江卫视4K,http://221.218.13.150:8888/rtp/239.3.1.114:3004
浙江卫视4K,http://123.120.0.171:4022/rtp/239.3.1.114:3004
浙江卫视4K,http://221.223.23.109:8888/rtp/239.3.1.114:3004
浙江卫视4K,http://123.112.162.134:4022/rtp/239.3.1.114:3004
淘baby,http://221.218.13.150:8888/rtp/239.3.1.238:8001
淘baby,http://123.120.0.171:4022/rtp/239.3.1.238:8001
淘baby,http://221.223.23.109:8888/rtp/239.3.1.238:8001
淘baby,http://123.112.162.134:4022/rtp/239.3.1.238:8001
淘剧场,http://221.218.13.150:8888/rtp/239.3.1.95:8001
淘剧场,http://123.120.0.171:4022/rtp/239.3.1.95:8001
淘剧场,http://221.223.23.109:8888/rtp/239.3.1.95:8001
淘剧场,http://123.112.162.134:4022/rtp/239.3.1.95:8001
淘娱乐,http://221.218.13.150:8888/rtp/239.3.1.100:8001
淘娱乐,http://123.120.0.171:4022/rtp/239.3.1.100:8001
淘娱乐,http://221.223.23.109:8888/rtp/239.3.1.100:8001
淘娱乐,http://123.112.162.134:4022/rtp/239.3.1.100:8001
淘电影,http://221.218.13.150:8888/rtp/239.3.1.250:8001
淘电影,http://123.120.0.171:4022/rtp/239.3.1.250:8001
淘电影,http://221.223.23.109:8888/rtp/239.3.1.250:8001
淘电影,http://123.112.162.134:4022/rtp/239.3.1.250:8001
深圳卫视,http://221.218.13.150:8888/rtp/239.3.1.134:8020
深圳卫视,http://123.120.0.171:4022/rtp/239.3.1.134:8020
深圳卫视,http://221.223.23.109:8888/rtp/239.3.1.134:8020
深圳卫视,http://123.112.162.134:4022/rtp/239.3.1.134:8020
深圳卫视4K,http://221.218.13.150:8888/rtp/239.3.1.202:2000
深圳卫视4K,http://123.120.0.171:4022/rtp/239.3.1.202:2000
深圳卫视4K,http://221.223.23.109:8888/rtp/239.3.1.202:2000
深圳卫视4K,http://123.112.162.134:4022/rtp/239.3.1.202:2000
湖北卫视,http://221.218.13.150:8888/rtp/239.3.1.138:8044
湖北卫视,http://123.120.0.171:4022/rtp/239.3.1.138:8044
湖北卫视,http://221.223.23.109:8888/rtp/239.3.1.138:8044
湖北卫视,http://123.112.162.134:4022/rtp/239.3.1.138:8044
湖南卫视,http://221.218.13.150:8888/rtp/239.3.1.132:8012
湖南卫视,http://123.120.0.171:4022/rtp/239.3.1.132:8012
湖南卫视,http://221.223.23.109:8888/rtp/239.3.1.132:8012
湖南卫视,http://123.112.162.134:4022/rtp/239.3.1.132:8012
湖南卫视4K,http://221.218.13.150:8888/rtp/239.3.1.112:3002
湖南卫视4K,http://123.120.0.171:4022/rtp/239.3.1.112:3002
湖南卫视4K,http://221.223.23.109:8888/rtp/239.3.1.112:3002
湖南卫视4K,http://123.112.162.134:4022/rtp/239.3.1.112:3002
爱上4K,http://221.218.13.150:8888/rtp/239.3.1.236:2000
爱上4K,http://123.120.0.171:4022/rtp/239.3.1.236:2000
爱上4K,http://221.223.23.109:8888/rtp/239.3.1.236:2000
爱上4K,http://123.112.162.134:4022/rtp/239.3.1.236:2000
睛彩广场舞,http://221.218.13.150:8888/rtp/239.3.1.128:8001
睛彩广场舞,http://123.120.0.171:4022/rtp/239.3.1.128:8001
睛彩广场舞,http://221.223.23.109:8888/rtp/239.3.1.128:8001
睛彩广场舞,http://123.112.162.134:4022/rtp/239.3.1.128:8001
睛彩竞技,http://221.218.13.150:8888/rtp/239.3.1.125:8001
睛彩竞技,http://123.120.0.171:4022/rtp/239.3.1.125:8001
睛彩竞技,http://221.223.23.109:8888/rtp/239.3.1.125:8001
睛彩竞技,http://123.112.162.134:4022/rtp/239.3.1.125:8001
睛彩篮球,http://221.218.13.150:8888/rtp/239.3.1.126:8001
睛彩篮球,http://123.120.0.171:4022/rtp/239.3.1.126:8001
睛彩篮球,http://221.223.23.109:8888/rtp/239.3.1.126:8001
睛彩篮球,http://123.112.162.134:4022/rtp/239.3.1.126:8001
睛彩青少,http://221.218.13.150:8888/rtp/239.3.1.127:8001
睛彩青少,http://123.120.0.171:4022/rtp/239.3.1.127:8001
睛彩青少,http://221.223.23.109:8888/rtp/239.3.1.127:8001
睛彩青少,http://123.112.162.134:4022/rtp/239.3.1.127:8001
聚鲨环球精选,http://221.218.13.150:8888/rtp/239.3.1.160:8001
聚鲨环球精选,http://221.218.13.150:8888/rtp/239.3.1.179:8001
聚鲨环球精选,http://123.120.0.171:4022/rtp/239.3.1.160:8001
聚鲨环球精选,http://123.120.0.171:4022/rtp/239.3.1.179:8001
聚鲨环球精选,http://221.223.23.109:8888/rtp/239.3.1.160:8001
聚鲨环球精选,http://221.223.23.109:8888/rtp/239.3.1.179:8001
聚鲨环球精选,http://123.112.162.134:4022/rtp/239.3.1.160:8001
聚鲨环球精选,http://123.112.162.134:4022/rtp/239.3.1.179:8001
茶频道,http://221.218.13.150:8888/rtp/239.3.1.165:8001
茶频道,http://123.120.0.171:4022/rtp/239.3.1.165:8001
茶频道,http://221.223.23.109:8888/rtp/239.3.1.165:8001
茶频道,http://123.112.162.134:4022/rtp/239.3.1.165:8001
萌宠TV,http://221.218.13.150:8888/rtp/239.3.1.102:8001
萌宠TV,http://123.120.0.171:4022/rtp/239.3.1.102:8001
萌宠TV,http://221.223.23.109:8888/rtp/239.3.1.102:8001
萌宠TV,http://123.112.162.134:4022/rtp/239.3.1.102:8001
西藏卫视,http://221.218.13.150:8888/rtp/239.3.1.166:8188
西藏卫视,http://123.120.0.171:4022/rtp/239.3.1.166:8188
西藏卫视,http://221.223.23.109:8888/rtp/239.3.1.166:8188
西藏卫视,http://123.112.162.134:4022/rtp/239.3.1.166:8188
财富天下,http://221.218.13.150:8888/rtp/239.3.1.53:9136
财富天下,http://123.120.0.171:4022/rtp/239.3.1.53:9136
财富天下,http://221.223.23.109:8888/rtp/239.3.1.53:9136
财富天下,http://123.112.162.134:4022/rtp/239.3.1.53:9136
贵州卫视,http://221.218.13.150:8888/rtp/239.3.1.149:8076
贵州卫视,http://123.120.0.171:4022/rtp/239.3.1.149:8076
贵州卫视,http://221.223.23.109:8888/rtp/239.3.1.149:8076
贵州卫视,http://123.112.162.134:4022/rtp/239.3.1.149:8076
辽宁卫视,http://221.218.13.150:8888/rtp/239.3.1.210:8056
辽宁卫视,http://123.120.0.171:4022/rtp/239.3.1.210:8056
辽宁卫视,http://221.223.23.109:8888/rtp/239.3.1.210:8056
辽宁卫视,http://123.112.162.134:4022/rtp/239.3.1.210:8056
重庆卫视,http://221.218.13.150:8888/rtp/239.3.1.122:8160
重庆卫视,http://123.120.0.171:4022/rtp/239.3.1.122:8160
重庆卫视,http://221.223.23.109:8888/rtp/239.3.1.122:8160
重庆卫视,http://123.112.162.134:4022/rtp/239.3.1.122:8160
金鹰卡通,http://221.218.13.150:8888/rtp/239.3.1.51:9252
金鹰卡通,http://123.120.0.171:4022/rtp/239.3.1.51:9252
金鹰卡通,http://221.223.23.109:8888/rtp/239.3.1.51:9252
金鹰卡通,http://123.112.162.134:4022/rtp/239.3.1.51:9252
金鹰纪实,http://221.218.13.150:8888/rtp/239.3.1.58:8156
金鹰纪实,http://123.120.0.171:4022/rtp/239.3.1.58:8156
金鹰纪实,http://221.223.23.109:8888/rtp/239.3.1.58:8156
金鹰纪实,http://123.112.162.134:4022/rtp/239.3.1.58:8156
陕西卫视,http://221.218.13.150:8888/rtp/239.3.1.41:8140
陕西卫视,http://123.120.0.171:4022/rtp/239.3.1.41:8140
陕西卫视,http://221.223.23.109:8888/rtp/239.3.1.41:8140
陕西卫视,http://123.112.162.134:4022/rtp/239.3.1.41:8140
青海卫视,http://221.218.13.150:8888/rtp/239.3.1.44:8184
青海卫视,http://123.120.0.171:4022/rtp/239.3.1.44:8184
青海卫视,http://221.223.23.109:8888/rtp/239.3.1.44:8184
青海卫视,http://123.112.162.134:4022/rtp/239.3.1.44:8184
黑龙江卫视,http://221.218.13.150:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://123.120.0.171:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://221.223.23.109:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://123.112.162.134:4022/rtp/239.3.1.133:8016

安徽电信,#genre#
CCTV-10HD,http://183.164.37.9:4022/rtp/238.1.78.241:7800
CCTV-11HD,http://183.164.37.9:4022/rtp/238.1.78.206:7502
CCTV-12HD,http://183.164.37.9:4022/rtp/238.1.78.242:7808
CCTV-13HD,http://183.164.37.9:4022/rtp/238.1.79.35:4392
CCTV-14HD,http://183.164.37.9:4022/rtp/238.1.78.243:7816
CCTV-15HD,http://183.164.37.9:4022/rtp/238.1.78.222:7648
CCTV-17HD,http://183.164.37.9:4022/rtp/238.1.78.178:7296
CCTV-1HD,http://183.164.37.9:4022/rtp/238.1.78.166:7200
CCTV-2HD,http://183.164.37.9:4022/rtp/238.1.78.235:7752
CCTV-3HD,http://183.164.37.9:4022/rtp/238.1.78.170:7232
CCTV-4HD,http://183.164.37.9:4022/rtp/238.1.78.236:7760
CCTV-5+HD,http://183.164.37.9:4022/rtp/238.1.78.237:7768
CCTV-5HD,http://183.164.37.9:4022/rtp/238.1.78.171:7240
CCTV-6HD,http://183.164.37.9:4022/rtp/238.1.78.172:7248
CCTV-7HD,http://183.164.37.9:4022/rtp/238.1.78.239:7784
CCTV-8HD,http://183.164.37.9:4022/rtp/238.1.78.173:7256
CCTV-9HD,http://183.164.37.9:4022/rtp/238.1.78.240:7792
CCTV世界地理HD,http://183.164.37.9:4022/rtp/238.1.79.60:4616
CCTV兵器科技HD,http://183.164.37.9:4022/rtp/238.1.79.56:4584
CCTV央视台球HD,http://183.164.37.9:4022/rtp/238.1.79.59:4608
CCTV央视文化精品HD,http://183.164.37.9:4022/rtp/238.1.79.54:4568
CCTV女性时尚HD,http://183.164.37.9:4022/rtp/238.1.79.55:4576
CCTV怀旧剧场HD,http://183.164.37.9:4022/rtp/238.1.79.61:4624
CCTV电视指南HD,http://183.164.37.9:4022/rtp/238.1.79.53:4560
CCTV第一剧场HD,http://183.164.37.9:4022/rtp/238.1.79.63:4640
CCTV风云剧场HD,http://183.164.37.9:4022/rtp/238.1.79.62:4632
CCTV风云足球HD,http://183.164.37.9:4022/rtp/238.1.79.57:4592
CCTV风云音乐HD,http://183.164.37.9:4022/rtp/238.1.79.64:4648
CCTV高尔夫网球HD,http://183.164.37.9:4022/rtp/238.1.79.58:4600
CGTN,http://183.164.37.9:4022/rtp/238.1.78.50:6272
七彩戏剧,http://183.164.37.9:4022/rtp/238.1.78.85:6552
三沙卫视,http://183.164.37.9:4022/rtp/238.1.78.27:6144
东南卫视HD,http://183.164.37.9:4022/rtp/238.1.78.22:6104
东方卫视4K,http://183.164.37.9:4022/rtp/238.1.79.39:4428
东方卫视HD,http://183.164.37.9:4022/rtp/238.1.78.163:7176
东方财*浦东,http://183.164.37.9:4022/rtp/238.1.78.73:6456
东至综合频道,http://183.164.37.9:4022/rtp/238.1.79.13:4216
中国教育CETV-1HD,http://183.164.37.9:4022/rtp/238.1.78.158:7136
中国教育CETV-2,http://183.164.37.9:4022/rtp/238.1.78.106:6720
中甲联赛HD,http://183.164.37.9:4022/rtp/238.1.79.39:4424
临泉新闻频道,http://183.164.37.9:4022/rtp/238.1.78.29:6160
义安新闻综合,http://183.164.37.9:4022/rtp/238.1.78.211:7560
云南卫视,http://183.164.37.9:4022/rtp/238.1.78.89:6584
五河新闻综合,http://183.164.37.9:4022/rtp/238.1.79.52:4528
亳州农村频道,http://183.164.37.9:4022/rtp/238.1.78.129:6904
亳州综合频道,http://183.164.37.9:4022/rtp/238.1.78.128:6896
休宁新闻综合,http://183.164.37.9:4022/rtp/238.1.79.20:4272
体育赛事HD,http://183.164.37.9:4022/rtp/238.1.78.33:6192
全椒综合频道,http://183.164.37.9:4022/rtp/238.1.78.203:7496
全纪实HD,http://183.164.37.9:4022/rtp/238.1.78.151:7080
六安公共频道,http://183.164.37.9:4022/rtp/238.1.78.145:7032
六安综合频道,http://183.164.37.9:4022/rtp/238.1.78.144:7024
兵团卫视,http://183.164.37.9:4022/rtp/238.1.78.104:6704
内蒙古卫视,http://183.164.37.9:4022/rtp/238.1.78.103:6696
凤阳新闻频道,http://183.164.37.9:4022/rtp/238.1.78.207:7528
利辛新闻综合,http://183.164.37.9:4022/rtp/238.1.78.196:7440
动漫秀场HD,http://183.164.37.9:4022/rtp/238.1.78.154:7104
北京卫视4K,http://183.164.37.9:4022/rtp/238.1.79.24:4304
北京卫视HD,http://183.164.37.9:4022/rtp/238.1.78.162:7168
南陵新闻综合,http://183.164.37.9:4022/rtp/238.1.78.189:7384
卡酷少儿,http://183.164.37.9:4022/rtp/238.1.78.97:6648
厦门卫视,http://183.164.37.9:4022/rtp/238.1.78.246:7840
合肥新闻频道,http://183.164.37.9:4022/rtp/238.1.78.111:6760
吉林卫视HD,http://183.164.37.9:4022/rtp/238.1.79.48:4496
哈哈炫动,http://183.164.37.9:4022/rtp/238.1.78.82:6528
四川卫视4K,http://183.164.37.9:4022/rtp/238.1.79.51:4520
四川卫视HD,http://183.164.37.9:4022/rtp/238.1.78.30:6168
固镇新闻综合,http://183.164.37.9:4022/rtp/238.1.79.47:4488
天津卫视HD,http://183.164.37.9:4022/rtp/238.1.78.20:6088
太平电视台,http://183.164.37.9:4022/rtp/238.1.78.199:7464
太湖新闻综合,http://183.164.37.9:4022/rtp/238.1.79.12:4208
宁国新闻综合,http://183.164.37.9:4022/rtp/238.1.78.216:7600
宁夏卫视,http://183.164.37.9:4022/rtp/238.1.78.109:6744
安庆公共频道,http://183.164.37.9:4022/rtp/238.1.78.118:6816
安庆教育频道,http://183.164.37.9:4022/rtp/238.1.78.120:6832
安庆新闻综合,http://183.164.37.9:4022/rtp/238.1.78.117:6808
安徽人物频道HD,http://183.164.37.9:4022/rtp/238.1.79.45:4472
安徽公共频道HD,http://183.164.37.9:4022/rtp/238.1.79.43:4456
安徽农业科教HD,http://183.164.37.9:4022/rtp/238.1.79.40:4432
安徽卫视HD,http://183.164.37.9:4022/rtp/238.1.79.27:4328
安徽卫视HD,http://183.164.37.9:4022/rtp/238.1.78.150:7072
安徽国际频道,http://183.164.37.9:4022/rtp/238.1.78.61:6360
安徽导视频道,http://183.164.37.9:4022/rtp/238.1.79.66:4664
安徽影视频道HD,http://183.164.37.9:4022/rtp/238.1.79.42:4448
安徽经济生活HD,http://183.164.37.9:4022/rtp/238.1.79.44:4464
安徽综艺体育HD,http://183.164.37.9:4022/rtp/238.1.79.41:4440
定远新闻综合,http://183.164.37.9:4022/rtp/238.1.78.205:7512
宣城公共频道,http://183.164.37.9:4022/rtp/238.1.78.143:7016
宣城综合频道,http://183.164.37.9:4022/rtp/238.1.78.142:7008
家家购物,http://183.164.37.9:4022/rtp/238.1.78.32:6184
宿州公共频道,http://183.164.37.9:4022/rtp/238.1.78.122:6848
宿州新闻综合,http://183.164.37.9:4022/rtp/238.1.78.121:6840
宿州科教频道,http://183.164.37.9:4022/rtp/238.1.78.123:6856
寿县新闻综合,http://183.164.37.9:4022/rtp/238.1.78.146:7040
山东卫视4K,http://183.164.37.9:4022/rtp/238.1.79.29:4344
山东卫视HD,http://183.164.37.9:4022/rtp/238.1.78.169:7224
山东教育卫视,http://183.164.37.9:4022/rtp/238.1.78.254:7904
山西卫视,http://183.164.37.9:4022/rtp/238.1.78.95:6632
广东卫视4K,http://183.164.37.9:4022/rtp/238.1.79.25:4312
广东卫视HD,http://183.164.37.9:4022/rtp/238.1.78.161:7160
广德新闻综合,http://183.164.37.9:4022/rtp/238.1.78.212:7568
广德生活频道,http://183.164.37.9:4022/rtp/238.1.78.213:7576
